bhk,propertytype,location,sqft,totalprice
3,Flat,Ahmedabad,1346,15700000
4,Flat,Ahmedabad,1872,17500000
4,Flat,Ahmedabad,1650,20200000
5,Flat,Ahmedabad,10201,86700000
3,Flat,Ahmedabad,968,10400000
4,Flat,Ahmedabad,4608,29400000
4,Flat,Ahmedabad,5680,66200000
4,Flat,Ahmedabad,4941,44500000
3,Flat,Ahmedabad,1199,18500000
5,Flat,Ahmedabad,4863,31400000
3,Flat,Ahmedabad,966,7970000
3,Flat,Ahmedabad,1300,10000000
4,Flat,Ahmedabad,3829,42300000
3,Flat,Ahmedabad,2520,13000000
5,Flat,Ahmedabad,3415,34100000
5,Flat,Ahmedabad,2974,38800000
4,Flat,Ahmedabad,5599,25200000
3,Flat,Ahmedabad,1926,16399999
5,Flat,Ahmedabad,2772,27700000
4,Flat,Ahmedabad,3133,18000000
3,Flat,Ahmedabad,861,8000000
3,Flat,Ahmedabad,1529,6509999
4,Villa,Ahmedabad,6975,100000000
2,Flat,Ahmedabad,1305,5270000
4,Flat,Ahmedabad,1824,19000000
6,Flat,Ahmedabad,6841,103300000
4,Flat,Ahmedabad,1928,14900000
5,Flat,Ahmedabad,2772,28000000
4,Villa,Ahmedabad,4104,50000000
4,Flat,Ahmedabad,3100,11299999
3,Flat,Ahmedabad,1300,10400000
3,Flat,Ahmedabad,963,9600000
4,Flat,Ahmedabad,2580,15000000
5,Flat,Ahmedabad,6840,61500000
3,Flat,Ahmedabad,968,7759999
4,Flat,Ahmedabad,4349,41300000
3,Flat,Ahmedabad,2493,12100000
4,Flat,Ahmedabad,2363,32200000
4,Flat,Ahmedabad,3351,19400000
4,Flat,Ahmedabad,3900,18300000
4,Flat,Ahmedabad,2118,15400000
4,Flat,Ahmedabad,3260,16299999
3,Flat,Ahmedabad,1827,6290000
3,Flat,Ahmedabad,1080,7030000
3,Flat,Ahmedabad,896,7000000
4,Flat,Ahmedabad,3827,29200000
4,Flat,Ahmedabad,4415,23500000
2,Flat,Ahmedabad,1350,5450000
3,Flat,Ahmedabad,3042,14500000
3,Flat,Ahmedabad,1935,8550000
3,Flat,Ahmedabad,1935,10800000
4,Flat,Ahmedabad,1545,15600000
4,Flat,Ahmedabad,2008,32200000
3,Flat,Ahmedabad,787,6940000
3,Flat,Ahmedabad,1386,17000000
4,Flat,Ahmedabad,1743,20600000
4,Flat,Ahmedabad,2376,14300000
4,Flat,Ahmedabad,3335,57600000
4,Flat,Ahmedabad,1750,20600000
3,Flat,Ahmedabad,890,5350000
3,Flat,Ahmedabad,1801,6840000
4,Flat,Ahmedabad,2124,17800000
5,Flat,Ahmedabad,8015,73700000
3,Flat,Ahmedabad,1750,8330000
4,Flat,Ahmedabad,1765,21200000
4,Flat,Ahmedabad,2035,35000000
3,Flat,Ahmedabad,1445,13100000
3,Flat,Ahmedabad,945,7350000
5,Flat,Ahmedabad,7650,80300000
3,Flat,Ahmedabad,1850,9000000
3,Flat,Ahmedabad,1458,17500000
3,Flat,Ahmedabad,800,7000000
3,Flat,Ahmedabad,1015,15400000
2,Flat,Ahmedabad,809,5600000
5,Flat,Ahmedabad,6623,95000000
5,Flat,Ahmedabad,3000,41000000
4,Flat,Ahmedabad,2163,25400000
3,Flat,Ahmedabad,1046,11500000
4,Flat,Ahmedabad,1639,25000000
3,Flat,Ahmedabad,1550,6800000
3,Flat,Ahmedabad,1260,8400000
4,Villa,Ahmedabad,2700,34200000
3,Flat,Ahmedabad,1500,9000000
5,Flat,Ahmedabad,4311,82200000
2,Flat,Ahmedabad,740,5400000
4,Flat,Ahmedabad,1703,14700000
4,Flat,Ahmedabad,4464,31200000
4,Flat,Ahmedabad,3187,43200000
3,Flat,Ahmedabad,1260,10400000
3,Flat,Ahmedabad,1750,7530000
3,Flat,Ahmedabad,968,7220000
2,Flat,Ahmedabad,647,5170000
4,Flat,Ahmedabad,4130,24700000
3,Flat,Ahmedabad,1150,12100000
4,Flat,Ahmedabad,2385,28900000
4,Flat,Ahmedabad,1810,17500000
4,Flat,Ahmedabad,6100,57900000
3,Flat,Ahmedabad,1795,7540000
3,Flat,Ahmedabad,2368,18000000
3,Flat,Ahmedabad,1350,20000000
4,Flat,Ahmedabad,1382,13300000
4,Flat,Ahmedabad,2396,27200000
4,Flat,Ahmedabad,1760,40000000
4,Flat,Ahmedabad,3240,35100000
4,Flat,Ahmedabad,2237,35800000
3,Flat,Ahmedabad,1065,11100000
3,Flat,Ahmedabad,968,7000000
3,Flat,Ahmedabad,836,6900000
3,Flat,Ahmedabad,886,7100000
3,Flat,Ahmedabad,1178,10400000
4,Flat,Ahmedabad,2065,23000000
4,Flat,Ahmedabad,3625,62600000
4,Flat,Ahmedabad,2350,42300000
5,Villa,Ahmedabad,6300,80000000
3,Flat,Ahmedabad,968,8450000
3,Flat,Ahmedabad,968,6830000
3,Flat,Ahmedabad,1035,10800000
3,Flat,Ahmedabad,1760,8500000
3,Flat,Ahmedabad,1413,12700000
3,Flat,Ahmedabad,1066,10700000
3,Flat,Ahmedabad,1316,17500000
3,Flat,Ahmedabad,1936,11200000
2,Flat,Ahmedabad,647,6000000
4,Flat,Ahmedabad,2034,20500000
4,Flat,Ahmedabad,1830,15600000
3,Flat,Ahmedabad,1411,12800000
3,Flat,Ahmedabad,1150,8890000
4,Flat,Ahmedabad,2100,27400000
4,Flat,Ahmedabad,1382,15000000
3,Flat,Ahmedabad,968,7040000
2,Flat,Ahmedabad,610,5000000
4,Flat,Ahmedabad,6315,45700000
4,Flat,Ahmedabad,5750,60900000
4,Flat,Ahmedabad,2475,40100000
4,Flat,Ahmedabad,3829,42500000
4,Flat,Ahmedabad,2350,40500000
4,Flat,Ahmedabad,3829,43800000
4,House,Ahmedabad,1521,32500000
3,Flat,Ahmedabad,1946,23500000
4,Flat,Ahmedabad,1810,19100000
5,Villa,Ahmedabad,3150,40000000
2,Flat,Ahmedabad,1210,5400000
1,Flat,Ahmedabad,585,5050000
3,Flat,Ahmedabad,968,8400000
2,Flat,Ahmedabad,1053,5500000
4,Villa,Ahmedabad,4158,13799999
